movieId,title,genres,year,year_term
1251,  ,4,1963,1960
1252,Chinatown ,7,1974,1970
1252,Chinatown ,7,1974,1970
1252,Chinatown ,7,1974,1970
1253,Day the Earth Stood Still The ,2,1951,1950
1253,Day the Earth Stood Still The ,2,1951,1950
1254,Treasure of the Sierra Madre The ,4,1948,1940
1255,Bad Taste ,15,1987,1980
1255,Bad Taste ,15,1987,1980
1256,Duck Soup ,9,1933,1930
1256,Duck Soup ,9,1933,1930
1257,Better Off Dead ,4,1985,1980
1258,Shining The ,0,1980,1980
1259,Stand by Me ,14,1986,1980
1259,Stand by Me ,14,1986,1980
1259,Stand by Me ,14,1986,1980
1260,M ,15,1931,1930
1260,M ,15,1931,1930
1260,M ,15,1931,1930
1261,Evil Dead II Dead By Dawn ,7,1987,1980
1261,Evil Dead II Dead By Dawn ,7,1987,1980
1261,Evil Dead II Dead By Dawn ,7,1987,1980
1261,Evil Dead II Dead By Dawn ,7,1987,1980
1262,Great Escape The ,14,1963,1960
1262,Great Escape The ,14,1963,1960
1263,Deer Hunter The ,16,1978,1970
1263,Deer Hunter The ,16,1978,1970
1264,Diva ,4,1981,1980
1264,Diva ,4,1981,1980
1264,Diva ,4,1981,1980
1264,Diva ,4,1981,1980
1264,Diva ,4,1981,1980
1265,Groundhog Day ,4,1993,1990
1265,Groundhog Day ,4,1993,1990
1266,Unforgiven ,13,1992,1990
1267,Manchurian Candidate The ,4,1962,1960
1267,Manchurian Candidate The ,4,1962,1960
1268,Pump Up the Volume ,7,1990,1990
1269,Arsenic and Old Lace ,1,1944,1940
1269,Arsenic and Old Lace ,1,1944,1940
1269,Arsenic and Old Lace ,1,1944,1940
1270,Back to the Future ,3,1985,1980
1270,Back to the Future ,3,1985,1980
1271,Fried Green Tomatoes ,3,1991,1990
1272,Patton ,7,1970,1970
1272,Patton ,7,1970,1970
1273,Down by Law ,6,1986,1980
1273,Down by Law ,6,1986,1980
1274,Akira ,7,1988,1980
1274,Akira ,7,1988,1980
1274,Akira ,7,1988,1980
1274,Akira ,7,1988,1980
1275,Highlander ,7,1986,1980
1275,Highlander ,7,1986,1980
1276,Cool Hand Luke ,6,1967,1960
1276,Cool Hand Luke ,6,1967,1960
1277,Cyrano de Bergerac ,16,1990,1990
1277,Cyrano de Bergerac ,16,1990,1990
1277,Cyrano de Bergerac ,16,1990,1990
1278,Young Frankenstein ,1,1974,1970
1278,Young Frankenstein ,1,1974,1970
1279,Night on Earth ,4,1991,1990
1279,Night on Earth ,4,1991,1990
1280,Raise the Red Lantern ,5,1991,1990
1281,Great Dictator The ,7,1940,1940
1282,Fantasia ,7,1940,1940
1282,Fantasia ,7,1940,1940
1282,Fantasia ,7,1940,1940
1283,High Noon ,13,1952,1950
1284,Big Sleep The ,4,1946,1940
1284,Big Sleep The ,4,1946,1940
1285,Heathers ,7,1989,1980
1286,Somewhere in Time ,7,1980,1980
1286,Somewhere in Time ,7,1980,1980
1287,BenHur ,7,1959,1950
1287,BenHur ,7,1959,1950
1287,BenHur ,7,1959,1950
1288,This Is Spinal Tap ,7,1984,1980
1288,This Is Spinal Tap ,7,1984,1980
1288,This Is Spinal Tap ,7,1984,1980
1289,Koyaanisqatsi ,6,1983,1980
1289,Koyaanisqatsi ,6,1983,1980
1290,Some Kind of Wonderful ,7,1987,1980
1290,Some Kind of Wonderful ,7,1987,1980
1291,Indiana Jones and the Last Crusade ,4,1989,1980
1291,Indiana Jones and the Last Crusade ,4,1989,1980
1292,Being There ,7,1979,1970
1293,Gandhi ,4,1982,1980
1294,MASH ,7,1970,1970
1294,MASH ,7,1970,1970
1295,Unbearable Lightness of Being The ,7,1988,1980
1296,Room with a View A ,10,1986,1980
1296,Room with a View A ,10,1986,1980
1297,Real Genius ,4,1985,1980
1298,Pink Floyd  The Wall ,7,1982,1980
1298,Pink Floyd  The Wall ,7,1982,1980
1298,Pink Floyd  The Wall ,7,1982,1980
1299,Killing Fields The ,16,1984,1980
1299,Killing Fields The ,16,1984,1980
1300,My Life as a Dog Mitt liv som hund ,7,1985,1980
1301,Forbidden Planet ,7,1956,1950
1302,Field of Dreams ,13,1989,1980
1303,Man Who Would Be King The ,0,1975,1970
1304,Butch Cassidy and the Sundance Kid ,14,1969,1960
1304,Butch Cassidy and the Sundance Kid ,14,1969,1960
1304,Butch Cassidy and the Sundance Kid ,14,1969,1960
1305,Paris Texas ,16,1984,1980
1306,Until the End of the World Bis ans Ende der Welt ,7,1991,1990
1306,Until the End of the World Bis ans Ende der Welt ,7,1991,1990
1307,When Harry Met Sally ,15,1989,1980
1307,When Harry Met Sally ,15,1989,1980
1308,I Shot a Man in Vegas ,2,1995,1990
1309,Parallel Sons ,3,1995,1990
1309,Parallel Sons ,3,1995,1990
1310,Hype ,11,1996,1990
1311,Santa with Muscles ,4,1996,1990
1312,Female Perversions ,4,1996,1990
1313,Mad Dog Time ,0,1996,1990
1314,Breathing Room ,15,1996,1990
1315,Paris Was a Woman ,6,1995,1990
1316,Anna ,4,1996,1990
1317,Im Not Rappaport ,8,1996,1990
1318,Blue Juice ,13,1995,1990
1318,Blue Juice ,13,1995,1990
1319,Kids of Survival ,14,1993,1990
1320,Alien³ ,7,1992,1990
1320,Alien³ ,7,1992,1990
1320,Alien³ ,7,1992,1990
1320,Alien³ ,7,1992,1990
1321,American Werewolf in London An ,7,1981,1980
1322,Amityville  Its About Time ,6,1992,1990
1323,Amityville D ,8,1983,1980
1324,Amityville Dollhouse ,7,1996,1990
1325,Amityville A New Generation ,4,1993,1990
1326,Amityville II The Possession ,7,1982,1980
1327,Amityville Horror The ,7,1979,1970
1328,Amityville Curse The ,7,1990,1990
1329,Blood For Dracula Andy Warhols Dracula ,4,1974,1970
1330,April Fools Day ,0,1986,1980
1330,April Fools Day ,0,1986,1980
1331,Audrey Rose ,1,1977,1970
1332,Believers The ,15,1987,1980
1332,Believers The ,15,1987,1980
1333,Birds The ,4,1963,1960
1334,Blob The ,10,1958,1950
1334,Blob The ,10,1958,1950
1335,Blood Beach ,7,1981,1980
1335,Blood Beach ,7,1981,1980
1336,Body Parts ,12,1991,1990
1337,Body Snatcher The ,3,1945,1940
1339,Bram Stokers Dracula ,4,1992,1990
1339,Bram Stokers Dracula ,4,1992,1990
1340,Bride of Frankenstein ,7,1935,1930
1341,Burnt Offerings ,13,1976,1970
1342,Candyman ,13,1992,1990
1343,Cape Fear ,4,1991,1990
1344,Cape Fear ,13,1962,1960
1344,Cape Fear ,13,1962,1960
1345,Carrie ,7,1976,1970
1346,Cat People ,7,1982,1980
1347,Nightmare on Elm Street A ,4,1984,1980
1348,Nosferatu Nosferatu eine Symphonie des Grauens ,13,1922,1920
1349,Nosferatu a Venezia ,1,1986,1980
1350,Omen The ,3,1976,1970
1351,Blood  Wine ,0,1997,1990
1352,Albino Alligator ,1,1996,1990
1352,Albino Alligator ,1,1996,1990
1353,Mirror Has Two Faces The ,3,1996,1990
1353,Mirror Has Two Faces The ,3,1996,1990
1354,Breaking the Waves ,4,1996,1990
1355,Nightwatch ,8,1997,1990
1355,Nightwatch ,8,1997,1990
1356,Star Trek First Contact ,4,1996,1990
1356,Star Trek First Contact ,4,1996,1990
1356,Star Trek First Contact ,4,1996,1990
1357,Shine ,7,1996,1990
1357,Shine ,7,1996,1990
1358,Sling Blade ,4,1996,1990
1358,Sling Blade ,4,1996,1990
1359,Jingle All the Way ,7,1996,1990
1359,Jingle All the Way ,7,1996,1990
1359,Jingle All the Way ,7,1996,1990
1360,Identification of a Woman Identificazione di una donna ,0,1982,1980
1361,Paradise Lost The Child Murders at Robin Hood Hills ,12,1996,1990
1362,Garden of FinziContini The Giardino dei FinziContini Il ,15,1970,1970
1363,Preachers Wife The ,7,1996,1990
1364,Zero Kelvin Kjærlighetens kjøtere ,4,1995,1990
1365,Ridicule ,4,1996,1990
1366,Crucible The ,7,1996,1990
1367, Dalmatians ,7,1996,1990
1367, Dalmatians ,7,1996,1990
1368,Forbidden Christ The Cristo proibito Il ,13,1950,1950
1369,I Cant Sleep Jai pas sommeil ,7,1994,1990
1369,I Cant Sleep Jai pas sommeil ,7,1994,1990
1370,Die Hard  ,7,1990,1990
1370,Die Hard  ,7,1990,1990
1371,Star Trek The Motion Picture ,7,1979,1970
1371,Star Trek The Motion Picture ,7,1979,1970
1371,Star Trek The Motion Picture ,7,1979,1970
1372,Star Trek VI The Undiscovered Country ,4,1991,1990
1372,Star Trek VI The Undiscovered Country ,4,1991,1990
1372,Star Trek VI The Undiscovered Country ,4,1991,1990
1373,Star Trek V The Final Frontier ,13,1989,1980
1373,Star Trek V The Final Frontier ,13,1989,1980
1373,Star Trek V The Final Frontier ,13,1989,1980
1374,Star Trek The Wrath of Khan ,7,1982,1980
1374,Star Trek The Wrath of Khan ,7,1982,1980
1374,Star Trek The Wrath of Khan ,7,1982,1980
1375,Star Trek III The Search for Spock ,7,1984,1980
1375,Star Trek III The Search for Spock ,7,1984,1980
1375,Star Trek III The Search for Spock ,7,1984,1980
1376,Star Trek IV The Voyage Home ,1,1986,1980
1376,Star Trek IV The Voyage Home ,1,1986,1980
1376,Star Trek IV The Voyage Home ,1,1986,1980
1377,Batman Returns ,3,1992,1990
1377,Batman Returns ,3,1992,1990
1377,Batman Returns ,3,1992,1990
1377,Batman Returns ,3,1992,1990
1378,Young Guns ,4,1988,1980
1378,Young Guns ,4,1988,1980
1378,Young Guns ,4,1988,1980
1379,Young Guns II ,11,1990,1990
1379,Young Guns II ,11,1990,1990
1379,Young Guns II ,11,1990,1990
1380,Grease ,4,1978,1970
1380,Grease ,4,1978,1970
1380,Grease ,4,1978,1970
1381,Grease  ,7,1982,1980
1381,Grease  ,7,1982,1980
1381,Grease  ,7,1982,1980
1382,Marked for Death ,7,1990,1990
1382,Marked for Death ,7,1990,1990
1383,Adrenalin Fear the Rush ,15,1996,1990
1383,Adrenalin Fear the Rush ,15,1996,1990
1384,Substance of Fire The ,4,1996,1990
1385,Under Siege ,4,1992,1990
1386,Terror in a Texas Town ,7,1958,1950
1387,Jaws ,0,1975,1970
1387,Jaws ,0,1975,1970
1388,Jaws  ,1,1978,1970
1388,Jaws  ,1,1978,1970
1389,Jaws D ,15,1983,1980
1389,Jaws D ,15,1983,1980
1390,My Fellow Americans ,3,1996,1990
1391,Mars Attacks ,4,1996,1990
1391,Mars Attacks ,4,1996,1990
1391,Mars Attacks ,4,1996,1990
1391,Mars Attacks ,4,1996,1990
1392,Citizen Ruth ,4,1996,1990
1392,Citizen Ruth ,4,1996,1990
1393,Jerry Maguire ,7,1996,1990
1393,Jerry Maguire ,7,1996,1990
1394,Raising Arizona ,13,1987,1980
1395,Tin Men ,0,1987,1980
1395,Tin Men ,0,1987,1980
1396,Sneakers ,15,1992,1990
1396,Sneakers ,15,1992,1990
1396,Sneakers ,15,1992,1990
1397,Bastard Out of Carolina ,4,1996,1990
1398,In Love and War ,10,1996,1990
1398,In Love and War ,10,1996,1990
1399,Marvins Room ,10,1996,1990
1400,Somebody is Waiting ,7,1996,1990
1401,Ghosts of Mississippi ,7,1996,1990
1404,Night Falls on Manhattan ,7,1997,1990
1404,Night Falls on Manhattan ,7,1997,1990
1405,Beavis and Butthead Do America ,7,1996,1990
1405,Beavis and Butthead Do America ,7,1996,1990
1406,Cérémonie La ,4,1995,1990
1407,Scream ,7,1996,1990
1407,Scream ,7,1996,1990
1408,Last of the Mohicans The ,7,1992,1990
1408,Last of the Mohicans The ,7,1992,1990
1408,Last of the Mohicans The ,7,1992,1990
1409,Michael ,0,1996,1990
1409,Michael ,0,1996,1990
1410,Evening Star The ,1,1996,1990
1410,Evening Star The ,1,1996,1990
1411,Hamlet ,14,1996,1990
1412,Some Mothers Son ,15,1996,1990
1413,Whole Wide World The ,5,1996,1990
1414,Mother ,7,1996,1990
1415,Thieves Voleurs Les ,7,1996,1990
1415,Thieves Voleurs Les ,7,1996,1990
1415,Thieves Voleurs Les ,7,1996,1990
1416,Evita ,4,1996,1990
1416,Evita ,4,1996,1990
1417,Portrait of a Lady The ,13,1996,1990
1419,Walkabout ,7,1971,1970
1420,Message to Love The Isle of Wight Festival ,7,1996,1990
1421,Grateful Dead ,7,1995,1990
1422,Murder at  ,4,1997,1990
1422,Murder at  ,4,1997,1990
1423,Hearts and Minds ,7,1996,1990
1424,Inside ,0,1996,1990
1425,Fierce Creatures ,5,1997,1990
1426,Zeus and Roxanne ,7,1997,1990
1427,Turbulence ,6,1997,1990
1428,Angel Baby ,4,1995,1990
1429,Jackie Chans First Strike ,0,1996,1990
1430,Underworld ,15,1997,1990
1431,Beverly Hills Ninja ,7,1997,1990
1431,Beverly Hills Ninja ,7,1997,1990
1432,Metro ,4,1997,1990
1433,Machine The ,4,1994,1990
1433,Machine The ,4,1994,1990
1434,Stranger The ,7,1994,1990
1436,Falling in Love Again ,7,1980,1980
1437,Cement Garden The ,5,1993,1990
1438,Dantes Peak ,7,1997,1990
1438,Dantes Peak ,7,1997,1990
1439,Meet Wally Sparks ,13,1997,1990
1440,Amos  Andrew ,15,1993,1990
1441,Benny  Joon ,4,1993,1990
1441,Benny  Joon ,4,1993,1990
1442,Prefontaine ,5,1997,1990
1443,Tickle in the Heart A ,4,1996,1990
1444,Guantanamera ,5,1994,1990
1445,McHales Navy ,4,1997,1990
1445,McHales Navy ,4,1997,1990
1446,Kolya ,4,1996,1990
1447,Gridlockd ,7,1997,1990
1448,Fire on the Mountain ,7,1996,1990
1449,Waiting for Guffman ,5,1996,1990
1450,Prisoner of the Mountains Kavkazsky Plennik ,7,1996,1990
1453,Beautician and the Beast The ,7,1997,1990
1453,Beautician and the Beast The ,7,1997,1990
1454,SubUrbia ,0,1997,1990
1455,Hotel de Love ,7,1996,1990
1455,Hotel de Love ,7,1996,1990
1456,Pest The ,7,1997,1990
1457,Fools Rush In ,10,1997,1990
1457,Fools Rush In ,10,1997,1990
1458,Touch ,14,1997,1990
1459,Absolute Power ,15,1997,1990
1459,Absolute Power ,15,1997,1990
1460,That Darn Cat ,3,1997,1990
1460,That Darn Cat ,3,1997,1990
1460,That Darn Cat ,3,1997,1990
1461,Vegas Vacation ,4,1997,1990
1462,Unforgotten TwentyFive Years After Willowbrook ,7,1996,1990
1463,That Old Feeling ,15,1997,1990
1463,That Old Feeling ,15,1997,1990
1464,Lost Highway ,7,1997,1990
1465,Rosewood ,3,1997,1990
1466,Donnie Brasco ,7,1997,1990
1466,Donnie Brasco ,7,1997,1990
1467,Salut cousin ,8,1996,1990
1467,Salut cousin ,8,1996,1990
1468,Booty Call ,0,1997,1990
1468,Booty Call ,0,1997,1990
1470,Rhyme  Reason ,7,1997,1990
1471,Boys Life  ,2,1997,1990
1472,City of Industry ,3,1997,1990
1472,City of Industry ,3,1997,1990
1473,Best Men ,13,1997,1990
1473,Best Men ,13,1997,1990
1473,Best Men ,13,1997,1990
1473,Best Men ,13,1997,1990
1474,JungleJungle aka Jungle  Jungle ,15,1997,1990
1474,JungleJungle aka Jungle  Jungle ,15,1997,1990
1475,Kama Sutra A Tale of Love ,10,1996,1990
1476,Private Parts ,15,1997,1990
1476,Private Parts ,15,1997,1990
1477,Love Jones ,4,1997,1990
1479,Saint The ,7,1997,1990
1479,Saint The ,7,1997,1990
1479,Saint The ,7,1997,1990
1480,Smillas Sense of Snow ,13,1997,1990
1480,Smillas Sense of Snow ,13,1997,1990
1480,Smillas Sense of Snow ,13,1997,1990
1482,Van The ,7,1996,1990
1482,Van The ,7,1996,1990
1483,Crash ,13,1996,1990
1483,Crash ,13,1996,1990
1484,Daytrippers The ,7,1996,1990
1485,Liar Liar ,7,1997,1990
1486,Quiet Room The ,1,1996,1990
1487,Selena ,16,1997,1990
1487,Selena ,16,1997,1990
1488,Devils Own The ,4,1997,1990
1488,Devils Own The ,4,1997,1990
1488,Devils Own The ,4,1997,1990
1488,Devils Own The ,4,1997,1990
1489,Cats Dont Dance ,13,1997,1990
1489,Cats Dont Dance ,13,1997,1990
1489,Cats Dont Dance ,13,1997,1990
1490,BAPS ,11,1997,1990
1493,Love and Other Catastrophes ,13,1996,1990
1494,Sixth Man The ,11,1997,1990
1495,Turbo A Power Rangers Movie ,13,1997,1990
1495,Turbo A Power Rangers Movie ,13,1997,1990
1495,Turbo A Power Rangers Movie ,13,1997,1990
1496,Anna Karenina ,4,1997,1990
1496,Anna Karenina ,4,1997,1990
1497,Double Team ,11,1997,1990
1498,Inventing the Abbotts ,7,1997,1990
1498,Inventing the Abbotts ,7,1997,1990
1499,Anaconda ,13,1997,1990
1499,Anaconda ,13,1997,1990
1499,Anaconda ,13,1997,1990
1500,Grosse Pointe Blank ,12,1997,1990
1500,Grosse Pointe Blank ,12,1997,1990
1501,Keys to Tulsa ,15,1997,1990
1502,Kissed ,12,1996,1990
1503, Heads in a Duffel Bag ,15,1997,1990
1504,Hollow Reed ,4,1996,1990
1507,Paradise Road ,12,1997,1990
1507,Paradise Road ,12,1997,1990
1508,Traveller ,15,1997,1990
1509,All Over Me ,4,1997,1990
1510,Brothers Kiss A ,11,1997,1990
1511,A Chef in Love ,13,1996,1990
1513,Romy and Micheles High School Reunion ,7,1997,1990
1514,Temptress Moon Feng Yue ,15,1996,1990
1515,Volcano ,4,1997,1990
1515,Volcano ,4,1997,1990
1516,Children of the Revolution ,7,1996,1990
1517,Austin Powers International Man of Mystery ,4,1997,1990
1518,Breakdown ,5,1997,1990
1518,Breakdown ,5,1997,1990
1519,Broken English ,4,1996,1990
1520,Commandments ,12,1997,1990
1522,Ripe ,13,1996,1990
1523,Truth or Consequences NM ,15,1997,1990
1523,Truth or Consequences NM ,15,1997,1990
1523,Truth or Consequences NM ,15,1997,1990
1524,Turning The ,7,1992,1990
1525,Warriors of Virtue ,13,1997,1990
1525,Warriors of Virtue ,13,1997,1990
1525,Warriors of Virtue ,13,1997,1990
1525,Warriors of Virtue ,13,1997,1990
1526,Fathers Day ,16,1997,1990
1527,Fifth Element The ,9,1997,1990
1527,Fifth Element The ,9,1997,1990
1528,Intimate Relations ,12,1996,1990
1529,Nowhere ,11,1997,1990
1531,Losing Chase ,13,1996,1990
1532,Sprung ,4,1997,1990
1533,Promise The La Promesse ,13,1996,1990
1534,Bonheur Le ,4,1965,1960
1535,Love Valour Compassion ,13,1997,1990
1535,Love Valour Compassion ,13,1997,1990
1537,Shall We Dance Shall We Dansu ,3,1996,1990
1538,Second Jungle Book Mowgli  Baloo The ,7,1997,1990
1538,Second Jungle Book Mowgli  Baloo The ,7,1997,1990
1539,Twin Town ,11,1997,1990
1539,Twin Town ,11,1997,1990
1541,Addicted to Love ,1,1997,1990
1541,Addicted to Love ,1,1997,1990
1542,Brassed Off ,3,1996,1990
1542,Brassed Off ,3,1996,1990
1542,Brassed Off ,3,1996,1990
1543,Designated Mourner The ,7,1997,1990
1544,Lost World Jurassic Park The ,11,1997,1990
1544,Lost World Jurassic Park The ,11,1997,1990
1544,Lost World Jurassic Park The ,11,1997,1990
1544,Lost World Jurassic Park The ,11,1997,1990
1545,Ponette ,7,1996,1990
1546,Schizopolis ,13,1996,1990
1547,Shiloh ,16,1997,1990
1547,Shiloh ,16,1997,1990
1548,War at Home The ,4,1996,1990
1549,Rough Magic ,9,1995,1990
1549,Rough Magic ,9,1995,1990
1550,Trial and Error ,7,1997,1990
1550,Trial and Error ,7,1997,1990
1551,Buddy ,7,1997,1990
1551,Buddy ,7,1997,1990
1551,Buddy ,7,1997,1990
1552,Con Air ,12,1997,1990
1552,Con Air ,12,1997,1990
1552,Con Air ,12,1997,1990
1553,Late Bloomers ,14,1996,1990
1554,Pillow Book The ,15,1995,1990
1554,Pillow Book The ,15,1995,1990
1555,To Have or Not ,1,1995,1990
1556,Speed  Cruise Control ,13,1997,1990
1556,Speed  Cruise Control ,13,1997,1990
1556,Speed  Cruise Control ,13,1997,1990
1557,Squeeze ,7,1996,1990
1558,Sudden Manhattan ,4,1996,1990
1559,Next Step The ,13,1995,1990
1561,Wedding Bell Blues ,15,1996,1990
1562,Batman  Robin ,15,1997,1990
1562,Batman  Robin ,15,1997,1990
1562,Batman  Robin ,15,1997,1990
1563,Dream With the Fishes ,9,1997,1990
1564,Roseannas Grave For Roseanna ,13,1997,1990
1564,Roseannas Grave For Roseanna ,13,1997,1990
1565,Head Above Water ,15,1996,1990
1565,Head Above Water ,15,1996,1990
1566,Hercules ,12,1997,1990
1566,Hercules ,12,1997,1990
1566,Hercules ,12,1997,1990
1566,Hercules ,12,1997,1990
1566,Hercules ,12,1997,1990
1567,Last Time I Committed Suicide The ,13,1997,1990
1568,MURDER and murder ,15,1996,1990
1568,MURDER and murder ,15,1996,1990
1568,MURDER and murder ,15,1996,1990
1569,My Best Friends Wedding ,13,1997,1990
1569,My Best Friends Wedding ,13,1997,1990
1570,Tetsuo II Body Hammer ,4,1992,1990
1571,When the Cats Away Chacun cherche son chat ,13,1996,1990
1571,When the Cats Away Chacun cherche son chat ,13,1996,1990
1572,Contempt Le Mépris ,15,1963,1960
1573,FaceOff ,4,1997,1990
1573,FaceOff ,4,1997,1990
1573,FaceOff ,4,1997,1990
1574,Fall ,4,1997,1990
1575,Gabbeh ,11,1996,1990
1577,Mondo ,4,1996,1990
1578,Innocent Sleep The ,13,1995,1990
1579,For Ever Mozart ,4,1996,1990
1580,Men in Black ,13,1997,1990
1580,Men in Black ,13,1997,1990
1580,Men in Black ,13,1997,1990
1580,Men in Black ,13,1997,1990
1581,Out to Sea ,11,1997,1990
1582,Wild America ,4,1997,1990
1582,Wild America ,4,1997,1990
1583,Simple Wish A ,7,1997,1990
1583,Simple Wish A ,7,1997,1990
1584,Contact ,0,1997,1990
1584,Contact ,0,1997,1990
1585,Love Serenade ,1,1996,1990
1586,GI Jane ,1,1997,1990
1586,GI Jane ,1,1997,1990
1586,GI Jane ,1,1997,1990
1587,Conan the Barbarian ,5,1982,1980
1587,Conan the Barbarian ,5,1982,1980
1588,George of the Jungle ,9,1997,1990
1588,George of the Jungle ,9,1997,1990
1589,Cop Land ,12,1997,1990
1589,Cop Land ,12,1997,1990
1589,Cop Land ,12,1997,1990
1590,Event Horizon ,7,1997,1990
1590,Event Horizon ,7,1997,1990
1590,Event Horizon ,7,1997,1990
1590,Event Horizon ,7,1997,1990
1591,Spawn ,13,1997,1990
1591,Spawn ,13,1997,1990
1591,Spawn ,13,1997,1990
1591,Spawn ,13,1997,1990
1592,Air Bud ,7,1997,1990
1592,Air Bud ,7,1997,1990
1593,Picture Perfect ,4,1997,1990
1593,Picture Perfect ,4,1997,1990
1594,In the Company of Men ,11,1997,1990
1595,Free Willy  The Rescue ,13,1997,1990
1595,Free Willy  The Rescue ,13,1997,1990
1595,Free Willy  The Rescue ,13,1997,1990
1596,Career Girls ,4,1997,1990
1597,Conspiracy Theory ,7,1997,1990
1597,Conspiracy Theory ,7,1997,1990
1597,Conspiracy Theory ,7,1997,1990
1597,Conspiracy Theory ,7,1997,1990
1598,Desperate Measures ,16,1998,1990
1598,Desperate Measures ,16,1998,1990
1598,Desperate Measures ,16,1998,1990
1599,Steel ,4,1997,1990
1600,Shes So Lovely ,7,1997,1990
1600,Shes So Lovely ,7,1997,1990
1601,Hoodlum ,7,1997,1990
1601,Hoodlum ,7,1997,1990
1601,Hoodlum ,7,1997,1990
1602,Leave It to Beaver ,12,1997,1990
1603,Mimic ,4,1997,1990
1603,Mimic ,4,1997,1990
1604,Money Talks ,1,1997,1990
1604,Money Talks ,1,1997,1990
1605,Excess Baggage ,4,1997,1990
1605,Excess Baggage ,4,1997,1990
1606,Kull the Conqueror ,7,1997,1990
1606,Kull the Conqueror ,7,1997,1990
1608,Air Force One ,7,1997,1990
1608,Air Force One ,7,1997,1990
1609, ,4,1997,1990
1610,Hunt for Red October The ,7,1990,1990
1610,Hunt for Red October The ,7,1990,1990
1611,My Own Private Idaho ,13,1991,1990
1612,Kiss Me Guido ,7,1997,1990
1613,Star Maps ,4,1997,1990
1614,In  Out ,12,1997,1990
1615,Edge The ,7,1997,1990
1615,Edge The ,7,1997,1990
1616,Peacemaker The ,5,1997,1990
1616,Peacemaker The ,5,1997,1990
1616,Peacemaker The ,5,1997,1990
1617,LA Confidential ,7,1997,1990
1617,LA Confidential ,7,1997,1990
1617,LA Confidential ,7,1997,1990
1617,LA Confidential ,7,1997,1990
1619,Seven Years in Tibet ,7,1997,1990
1619,Seven Years in Tibet ,7,1997,1990
1620,Kiss the Girls ,5,1997,1990
1620,Kiss the Girls ,5,1997,1990
1620,Kiss the Girls ,5,1997,1990
1621,Soul Food ,7,1997,1990
1622,Kicked in the Head ,11,1997,1990
