userId,gender,age,Occupation,zip_code,state
5046,1,25,16,60614,6
5047,1,45,6,23452,2
5048,0,35,7,30350,3
5049,1,25,12,60613,6
5050,0,18,4,11024,1
5051,0,50,7,11771,1
5052,1,35,16,02536,0
5053,1,25,4,84111,8
5054,1,35,2,20818,2
5055,0,35,16,97330,9
5056,1,45,1,16673,1
5057,1,50,7,84093,8
5058,1,56,17,84121,8
5059,1,45,16,22652,2
5060,1,45,17,84109-2001,84109
5061,0,18,19,05070,0
5062,1,50,16,65401,6
5063,0,1,10,22801,2
5064,1,18,4,43215,4
5065,1,25,14,28715,2
5066,0,25,1,23603,2
5067,1,56,13,97520,9
5068,1,35,7,19004,1
5069,0,56,0,95062,9
5070,1,25,2,55344,5
5071,0,25,7,75093,7
5072,1,45,17,97330,9
5073,1,56,2,93950,9
5074,1,1,0,20132,2
5075,1,50,6,97470,9
5076,1,25,3,19147,1
5077,1,25,2,20037,2
5078,1,45,7,19067,1
5079,1,25,4,70003,7
5080,0,50,12,95472,9
5081,0,18,4,19102,1
5082,1,35,1,23185,2
5083,1,25,4,16803,1
5084,1,18,4,10013,1
5085,1,56,17,75225,7
5086,1,25,1,23462,2
5087,0,25,6,19102,1
5088,1,25,17,38111,3
5089,0,35,16,77027,7
5090,0,35,19,75069,7
5091,1,25,17,19810,1
5092,1,56,14,18954,1
5093,1,50,7,19047,1
5094,1,18,10,67206,6
5095,0,35,1,23508,2
5096,1,25,11,75206,7
5097,1,56,16,19131,1
5098,1,50,7,19380,1
5099,1,18,0,02780,0
5100,1,50,6,193122042,1
5101,1,25,0,90069,9
5102,1,25,12,90240,9
5103,0,35,16,78222,7
5104,1,35,20,19108,1
5105,1,50,7,18977,1
5106,0,35,1,19348,1
5107,0,45,0,08081,0
5108,0,25,9,93940,9
5109,0,45,6,19802,1
5110,1,35,15,78250,7
5111,1,35,2,78006,7
5112,1,35,13,89128,8
5113,1,25,0,55408,5
5114,0,1,10,22932,2
5115,1,56,12,02143,0
5116,1,35,6,95521,9
5117,0,25,0,70118,7
5118,1,1,10,95123,9
5119,0,25,0,10011,1
5120,1,50,7,80302,8
5121,1,25,7,91608,9
5122,1,25,0,20009,2
5123,1,50,12,34761,3
5124,1,35,2,20818,2
5125,1,45,0,10016,1
5126,1,25,11,02453,0
5127,1,45,5,98502,9
5128,1,50,7,94709,9
5129,1,45,17,40515,4
5130,0,50,1,33149,3
5131,0,25,1,77707,7
5132,1,35,7,77565,7
5133,1,18,11,10028,1
5134,1,25,17,95014,9
5135,1,35,7,64055,6
5136,1,25,12,91106,9
5137,1,18,18,65265,6
5138,1,25,17,35205,3
5139,1,50,16,12866,1
5140,1,25,6,35205,3
5141,1,18,17,55423,5
5142,1,25,1,92101,9
5143,1,18,4,44502,4
5144,0,50,0,66762,6
5145,1,35,7,77565-2332,77565
5146,1,56,1,04240,0
5147,1,18,0,48314,4
5148,1,25,20,98101,9
5149,1,35,1,10012,1
5150,1,25,3,98034,9
5151,1,18,19,30662,3
5152,0,25,4,44406,4
5153,1,25,7,60046,6
5154,1,25,16,20007,2
5155,1,25,16,33301,3
5156,1,18,14,10024,1
5157,1,35,1,74012,7
5158,0,18,4,44509,4
5159,1,35,7,37027,3
5160,0,18,4,90066,9
5161,1,25,4,30052,3
5162,1,25,17,94043,9
5163,1,45,6,53216,5
5164,0,35,17,91107,9
5165,1,35,6,91103,9
5166,1,50,6,42420,4
5167,1,18,15,06114,0
5168,1,35,7,01720,0
5169,0,50,4,53562,5
5170,1,18,4,63141,6
5171,1,56,17,92009,9
5172,0,35,11,05602,0
5173,1,1,10,60423,6
5174,1,45,1,45208,4
5175,0,35,9,33445,3
5176,1,1,10,60423,6
5177,1,45,14,30005,3
5178,1,50,0,45420,4
5179,1,25,12,94110,9
5180,1,35,11,85044,8
5181,1,25,7,19003,1
5182,0,35,7,55441,5
5183,0,18,20,45202,4
5184,1,18,20,67212,6
5185,0,35,4,44485,4
5186,1,35,12,96555,9
5187,1,18,16,06510,0
5188,0,35,9,44406,4
5189,0,45,7,80304,8
5190,0,35,0,85024,8
5191,0,25,4,55455,5
5192,1,25,7,80303,8
5193,1,35,12,14619,1
5194,1,25,7,55409,5
5195,1,35,7,80304,8
5196,1,56,7,20814,2
5197,0,56,3,75001,7
5198,0,18,4,55118,5
5199,0,25,1,35243,3
5200,0,35,15,43065,4
5201,1,50,7,95376,9
5202,1,18,4,02871,0
5203,0,45,6,01545,0
5204,1,50,13,56342,5
5205,1,25,1,02908,0
5206,1,35,7,91302,9
5207,1,25,0,98102,9
5208,1,25,4,55455,5
5209,1,50,1,46077,4
5210,0,35,17,60618,6
5211,1,25,1,40214,4
5212,1,18,2,90025,9
5213,1,18,0,31211,3
5214,0,35,9,07452,0
5215,0,56,6,91941,9
5216,1,18,2,81291,8
5217,1,25,17,01060,0
5218,1,18,0,89129,8
5219,1,18,4,94706,9
5220,1,25,7,91436,9
5221,0,56,1,96734,9
5222,1,25,12,94501,9
5223,1,56,10,11361,1
5224,1,35,1,10016,1
5225,1,18,4,55120,5
5226,1,35,0,98122,9
5227,1,18,10,64050,6
5228,1,1,0,75070,7
5229,1,25,0,60173,6
5230,1,25,12,91104,9
5231,1,35,7,92506,9
5232,1,25,4,14607,1
5233,1,25,5,97213,9
5234,0,25,0,60657,6
5235,1,25,4,14607,1
5236,1,25,14,46268,4
5237,1,25,7,55441,5
5238,0,50,16,07462,0
5239,1,35,7,07043,0
5240,0,25,0,94104,9
5241,0,25,4,02138,0
5242,1,25,1,14608,1
5243,1,1,10,54220,5
5244,1,18,4,01095,0
5245,0,45,1,27615,2
5246,0,18,0,64030,6
5247,0,1,10,01915,0
5248,0,45,14,22206,2
5249,0,45,14,75006,7
5250,1,50,6,01545,0
5251,0,25,17,97330,9
5252,1,25,20,60622,6
5253,0,56,13,02838,0
5254,1,18,4,32606,3
5255,1,1,10,55305,5
5256,1,25,16,30269,3
5257,0,25,2,10019,1
5258,1,35,4,58369,5
5259,1,25,6,94404,9
5260,1,35,7,78705,7
5261,1,35,12,10025,1
5262,0,25,14,46220,4
5263,1,35,7,40601,4
5264,1,18,4,15217,1
5265,1,45,1,97405,9
5266,1,35,1,42718,4
5267,1,35,7,20191,2
5268,0,25,2,68502,6
5269,1,18,0,37211,3
5270,1,25,12,87571,8
5271,0,25,0,94110,9
5272,1,25,7,90210,9
5273,1,56,20,91030,9
5274,1,25,0,60611,6
5275,1,25,17,60611,6
5276,0,25,4,91740,9
5277,1,25,20,91740,9
5278,0,25,7,55122,5
5279,0,25,14,55418,5
5280,1,18,4,12604,1
5281,1,25,2,90210,9
5282,0,18,4,63146,6
5283,1,18,2,63138,6
5284,1,25,16,55426,5
5285,1,18,4,55410,5
5286,1,45,16,97068,9
5287,1,25,8,85203,8
5288,1,56,13,94114,9
5289,1,45,2,94102,9
5290,0,18,4,60613,6
5291,1,45,1,44406,4
5292,1,25,0,97401,9
5293,1,25,12,95030,9
5294,1,25,2,60626,6
5295,1,35,7,55124,5
5296,0,1,0,27245,2
5297,1,25,12,19067,1
5298,1,35,17,55126,5
5299,1,25,2,43202,4
5300,1,25,20,94111,9
5301,1,25,17,00693,0
5302,0,1,10,02332,0
5303,0,56,6,45504,4
5304,0,35,9,55410,5
5305,0,18,4,95602,9
5306,0,25,17,92121,9
5307,1,25,5,85281,8
5308,1,56,7,27410,2
5309,1,25,0,02478,0
5310,0,56,1,60605,6
5311,1,50,0,62025-8000,62025
5312,1,25,1,10463,1
5313,1,56,0,55406,5
5314,0,25,0,94107,9
5315,1,25,12,22903,2
5316,1,18,4,55104,5
5317,0,25,0,02138,0
5318,1,18,17,98122,9
5319,1,18,17,94941,9
5320,0,18,5,43201,4
5321,1,25,4,02457,0
5322,1,35,17,97330,9
5323,1,25,20,94122,9
5324,1,25,7,02150,0
5325,0,50,7,86001,8
5326,1,25,2,55408,5
5327,1,25,7,55408,5
5328,0,25,4,91740,9
5329,0,25,5,91773,9
5330,0,25,0,19143,1
5331,1,35,14,06880,0
5332,1,18,4,30332,3
5333,0,25,7,02332,0
5334,0,56,13,46140,4
5335,1,25,14,75093,7
5336,1,56,7,75041,7
5337,0,35,3,02725-1010,2725
5338,1,25,17,27609,2
5339,1,18,17,60193,6
5340,0,50,3,95032,9
5341,0,25,3,85018,8
5342,0,35,7,22039,2
5343,0,25,9,60201,6
5344,0,50,1,98177,9
5345,0,25,17,80003,8
5346,0,25,3,97330,9
5347,1,25,6,53705,5
5348,1,18,5,55414,5
5349,0,50,2,97424,9
5350,1,18,5,55344,5
5351,0,45,1,85259,8
5352,0,35,5,55306,5
5353,1,25,6,77030,7
5354,0,45,3,78759,7
5355,1,56,0,78232,7
5356,1,45,0,78703,7
5357,0,18,20,60123,6
5358,1,35,7,10625,1
5359,1,18,16,27705,2
5360,1,18,12,43650,4
5361,0,50,16,92026,9
5362,1,35,13,63130,6
5363,1,56,13,30673,3
5364,0,25,3,55408,5
5365,1,18,12,90250,9
5366,1,18,12,90045,9
5367,1,18,4,55344,5
5368,0,25,17,20120,2
5369,1,25,15,02139,0
5370,1,25,12,98074,9
5371,1,25,11,55408,5
5372,1,25,4,10549,1
5373,1,18,12,55112,5
5374,1,35,7,38018,3
5375,1,25,0,02131,0
5376,1,25,17,94538,9
5377,0,18,3,10017,1
5378,1,35,18,10463,1
5379,1,25,7,84095,8
5380,1,18,4,01125,0
5381,1,25,14,10009,1
5382,1,18,4,07461,0
5383,1,35,1,55430,5
5384,0,25,3,94117,9
5385,1,25,12,85226,8
5386,1,25,14,60045,6
5387,0,25,1,45056,4
5388,0,18,4,10580,1
5389,1,45,7,01905,0
5390,1,1,0,78130,7
5391,1,25,7,10016,1
5392,1,50,1,98112,9
5393,1,35,7,10471,1
5394,1,18,0,60618,6
5395,1,50,1,13224,1
5396,1,25,6,89118,8
5397,1,18,0,60451,6
5398,1,56,17,71301,7
5399,1,25,1,12553,1
5400,0,18,4,30010,3
5401,0,18,1,20003,2
5402,0,25,0,30102,3
5403,1,1,10,59801,5
5404,1,25,0,30068,3
5405,0,50,7,12866,1
5406,0,35,0,49504,4
5407,0,35,17,30096,3
5408,1,25,20,11230-1710,11230
5409,1,45,1,60091,6
5410,0,45,2,21212,2
5411,0,1,19,14850,1
5412,1,25,12,97330,9
5413,1,35,1,59801,5
5414,1,1,10,07652,0
5415,0,25,7,03862,0
5416,0,25,5,01801,0
5417,1,18,17,19030,1
5418,0,25,0,53589,5
5419,0,18,12,05055,0
5420,0,1,19,14850,1
5421,1,35,17,22030,2
5422,1,50,7,94114,9
5423,0,50,5,60714,6
5424,0,35,2,80012,8
5425,1,18,4,53211,5
5426,1,25,14,95821,9
5427,1,35,19,11201,1
5428,0,25,6,28412,2
5429,0,25,1,02460,0
5430,0,45,1,26505,2
5431,1,56,1,19026,1
5432,1,56,13,01742,0
5433,0,35,17,45014,4
5434,0,25,7,60618,6
5435,1,45,18,02557,0
5436,1,18,4,90024,9
5437,1,25,11,55426,5
5438,1,25,14,60048,6
5439,1,56,13,19119,1
5440,0,45,2,37923,3
5441,1,50,7,95762,9
5442,1,25,7,63110,6
5443,1,25,12,01915,0
5444,0,18,4,55449,5
5445,1,25,0,43223,4
5446,0,50,1,65203,6
5447,1,45,2,60626,6
5448,1,45,19,60626,6
5449,1,18,12,01702,0
5450,1,18,12,02143,0
5451,0,25,1,98115,9
5452,1,35,6,10011,1
5453,1,18,4,30305,3
5454,1,35,7,10001,1
5455,0,18,17,55449,5
5456,1,35,1,32312,3
5457,1,18,12,55405,5
5458,0,18,2,98102,9
5459,0,1,10,99016,9
5460,1,18,4,02143,0
5461,1,50,0,94025,9
5462,1,25,17,89103,8
5463,1,35,0,53202,5
5464,1,35,7,77079,7
5465,0,25,0,10019,1
5466,1,25,12,98033,9
5467,1,35,0,63366,6
5468,1,25,12,94618,9
5469,1,35,12,20171,2
5470,1,56,7,20003-2712,20003
5471,1,18,7,10016,1
5472,1,35,1,27909,2
5473,1,25,1,20120-6354,20120
5474,1,25,12,20009,2
5475,1,25,4,94110,9
5476,0,35,0,20037,2
5477,1,35,1,55343,5
5478,1,35,7,02766,0
5479,1,35,1,50014,5
5480,0,25,14,07030,0
5481,1,45,12,55449,5
5482,1,18,7,10014,1
5483,0,25,6,15202,1
5484,1,45,17,21742,2
5485,1,25,4,08544,0
5486,1,25,0,17821,1
5487,1,25,17,95136,9
5488,1,25,15,91125,9
5489,1,18,7,94104,9
5490,1,45,17,80907,8
5491,1,18,7,10016,1
5492,1,18,4,55104,5
5493,1,35,12,96797,9
5494,0,35,17,94306,9
5495,0,18,4,95076,9
5496,1,25,7,90069,9
5497,1,25,4,60201,6
5498,0,50,1,62901,6
5499,0,25,19,60201,6
5500,0,35,20,14850,1
5501,1,25,2,33334,3
5502,1,25,2,66044,6
5503,0,25,9,55409,5
5504,1,45,7,85287-2702,85287
5505,0,25,4,02141,0
5506,0,18,14,60610,6
5507,1,45,7,44325,4
5508,1,25,20,94519,9
5509,1,25,0,11215,1
5510,1,18,4,191004,1
5511,1,45,1,92407,9
5512,0,25,17,01701,0
5513,1,35,1,91768,9
5514,0,1,10,76501,7
5515,1,18,4,16101,1
5516,0,50,16,98257,9
5517,1,56,0,80210,8
5518,1,50,17,78666,7
5519,1,35,15,33167,3
5520,1,45,1,18901,1
5521,0,25,6,02118,0
5522,1,25,14,02460,0
5523,1,35,0,60187,6
5524,0,1,10,26505,2
5525,0,1,10,55311,5
5526,0,35,2,27514,2
5527,1,25,1,70803,7
5528,1,50,1,45840,4
5529,1,18,6,05273,0
5530,0,18,4,63141,6
5531,1,50,17,09056,0
5532,1,25,17,27408,2
5533,0,50,2,10025,1
5534,1,45,16,30102,3
5535,1,25,15,94538,9
5536,1,25,16,67204,6
5537,0,56,1,10543,1
5538,1,45,12,55102,5
5539,0,25,20,91403,9
5540,1,35,1,19149,1
5541,1,56,7,93924,9
5542,1,45,7,11576,1
5543,1,25,17,97401,9
5544,1,25,15,08876,0
5545,0,35,16,98072,9
5546,1,18,14,26301,2
5547,0,18,4,10025,1
5548,0,18,4,02138,0
5549,0,50,9,76034,7
5550,1,35,15,48187,4
5551,0,35,20,98103,9
5552,1,50,7,23233,2
5553,1,35,3,29425,2
5554,1,25,1,92116,9
5555,1,1,10,37830,3
5556,1,45,6,92103,9
5557,1,35,14,33701,3
5558,1,1,10,02446,0
5559,1,50,1,77706,7
5560,0,35,17,98036,9
5561,0,25,3,74075,7
5562,0,35,1,54650,5
5563,0,25,7,11753,1
5564,1,45,20,02446,0
5565,1,18,17,02114,0
5566,1,35,7,20901,2
5567,1,50,3,78704,7
5568,1,18,4,49841,4
5569,0,18,1,07666,0
5570,1,25,1,07666,0
5571,0,25,9,07307,0
5572,0,25,4,63119,6
5573,0,35,1,14619,1
5574,1,25,0,20878,2
5575,1,35,7,19808,1
5576,1,25,4,55369,5
5577,1,50,1,12970,1
5578,0,18,1,02109,0
5579,0,35,7,07039,0
5580,1,45,7,01581,0
5581,1,25,0,10016,1
5582,1,45,1,50011,5
5583,1,56,15,37830,3
5584,0,50,0,10016,1
5585,1,25,4,10016,1
5586,1,35,20,94107,9
5587,1,25,17,22041,2
5588,0,25,20,60640,6
5589,0,25,0,04101,0
5590,0,45,12,94117,9
5591,1,18,0,10009,1
5592,1,25,1,53706,5
5593,1,50,16,90210,9
5594,0,45,0,55419,5
5595,1,25,20,90027,9
5596,1,35,12,22201,2
5597,0,18,4,95008,9
5598,1,18,4,27607,2
5599,1,35,7,90020,9
5600,0,45,0,12833-2000,12833
5601,1,35,1,98225,9
5602,1,35,0,97212,9
5603,1,50,7,02461,0
5604,1,35,15,63117,6
5605,0,18,2,95008,9
5606,0,25,14,21046,2
5607,1,18,4,11209,1
5608,1,18,3,78722,7
5609,0,50,1,30602,3
5610,0,25,1,54880,5
5611,0,35,7,04015,0
5612,0,25,1,02148,0
5613,0,35,0,98622,9
5614,1,25,0,12833,1
5615,1,35,7,07028,0
5616,1,45,1,08840,0
5617,1,25,14,48336,4
5618,0,18,4,92612,9
5619,0,18,4,22310,2
5620,1,35,14,55330,5
5621,1,25,7,02135,0
5622,1,35,15,01775,0
5623,1,25,11,84109,8
5624,1,25,7,19380,1
5625,1,25,1,01760,0
5626,1,56,16,32043,3
5627,1,25,0,07040,0
5628,1,18,4,90024,9
5629,1,25,14,02465,0
5630,1,35,17,06854,0
5631,1,35,12,01944,0
5632,0,18,4,78628,7
5633,1,50,1,98262,9
5634,1,25,14,55406,5
5635,0,35,9,06854,0
5636,1,25,7,98102,9
5637,1,1,10,11102,1
5638,1,18,1,32601,3
5639,0,18,4,62025,6
5640,1,35,17,78765,7
5641,0,25,17,48473,4
5642,1,1,10,73013,7
5643,0,35,1,84108,8
5644,0,18,4,92833,9
5645,1,25,2,87123,8
5646,1,18,4,96744,9
5647,1,18,1,62522,6
5648,1,25,17,48473,4
5649,0,18,4,90025,9
5650,0,35,12,91104,9
5651,0,25,6,74105,7
5652,1,18,0,47901,4
5653,1,50,1,74105,7
5654,1,25,4,95616,9
5655,0,25,6,77054,7
5656,1,25,15,03755,0
5657,1,50,14,92026,9
5658,1,56,0,32043,3
5659,1,25,0,20874,2
5660,1,25,2,78722,7
5661,0,25,15,03255,0
5662,1,1,10,07960,0
5663,0,35,20,75093,7
5664,1,18,4,48363,4
5665,1,18,4,10461-1301,10461
5666,1,18,16,11209,1
5667,1,35,7,10009,1
5668,0,25,3,41030,4
5669,1,56,1,90024,9
5670,1,18,4,48109,4
5671,1,25,1,02146,0
5672,0,25,4,43212,4
5673,0,35,1,55417,5
5674,1,35,7,94306,9
5675,1,35,14,30030,3
5676,1,25,20,78746,7
5677,1,25,1,13210,1
5678,1,35,17,98103,9
5679,1,35,2,33020,3
5680,1,50,20,94117,9
5681,0,25,7,92122,9
5682,1,18,0,23455-4959,23455
5683,0,18,9,94538,9
5684,1,18,16,94110,9
5685,1,25,17,94117,9
5686,1,56,16,60610,6
5687,0,1,0,55403,5
5688,0,18,4,78666,7
5689,1,25,0,84119,8
5690,1,18,4,78666,7
5691,1,35,14,66013,6
5692,0,25,7,29615,2
5693,0,25,4,90034,9
5694,0,25,12,90640,9
5695,0,35,3,21221,2
5696,0,25,14,97367,9
5697,1,25,0,95826,9
5698,1,35,14,55418,5
5699,1,35,15,94706,9
5700,0,18,14,55426,5
5701,1,25,7,55311,5
5702,1,18,0,90034,9
5703,1,56,1,14068,1
5704,0,18,4,90024,9
5705,0,18,4,90024,9
5706,1,18,17,08550,0
5707,1,25,12,01060,0
5708,1,35,1,90034,9
5709,1,18,4,90024,9
5710,1,25,15,90034,9
5711,1,25,7,47714,4
5712,1,35,1,90024,9
5713,0,50,7,91362,9
5714,1,35,2,96753,9
5715,1,18,4,90024,9
5716,1,1,10,03756,0
5717,1,25,0,03766,0
5718,0,35,14,38018,3
5719,1,56,7,21773,2
5720,1,25,0,60610,6
5721,1,45,11,90046,9
5722,1,25,20,48103,4
5723,1,18,12,55057,5
5724,1,25,15,94102,9
5725,1,18,2,10018,1
5726,1,25,1,77845,7
5727,1,25,4,92843,9
5728,0,35,20,09824,0
5729,1,18,10,99016,9
5730,1,18,0,94111,9
5731,0,25,11,10022,1
5732,0,25,11,02111,0
5733,1,25,4,48109,4
5734,0,25,14,10022,1
5735,1,25,6,19342,1
5736,1,25,1,08904,0
5737,1,45,15,93555,9
5738,1,25,12,55406,5
5739,1,25,7,90212,9
5740,1,25,1,60613,6
5741,1,50,13,60622,6
5742,0,25,12,20850,2
5743,0,35,0,55442,5
5744,0,25,4,66044,6
5745,0,18,4,90024,9
5746,1,18,15,94061,9
5747,1,25,0,03755,0
5748,1,25,0,92155,9
5749,1,25,2,94117,9
5750,1,18,1,04101,0
5751,0,1,0,14167,1
5752,0,56,0,14850,1
5753,1,18,17,78758,7
5754,0,18,1,60640,6
5755,0,35,2,78744,7
5756,0,1,10,98110,9
5757,1,1,10,05667,0
5758,0,50,1,29642,2
5759,0,25,1,08904,0
5760,1,18,12,10549,1
5761,1,25,20,90048,9
5762,0,35,6,55125,5
5763,0,25,1,08904,0
5764,0,50,12,77098,7
5765,1,25,11,44515,4
5766,1,56,14,96744,9
5767,1,25,2,75287,7
5768,0,1,7,20852,2
5769,1,45,14,05602,0
5770,1,25,0,80231,8
5771,1,25,7,95616,9
5772,1,35,7,16365,1
5773,1,25,6,89123,8
5774,1,18,4,94118,9
5775,1,25,11,10024,1
5776,1,18,12,97205,9
5777,1,1,0,05667,0
5778,1,35,12,85257,8
5779,1,25,5,10011,1
5780,1,18,17,92886,9
5781,1,25,2,11106,1
5782,0,35,0,55459,5
5783,0,45,1,92106,9
5784,1,18,10,56137,5
5785,0,25,7,60607,6
5786,1,25,6,53211,5
5787,1,25,20,90802,9
5788,1,25,0,92646,9
5789,1,25,17,91107,9
5790,0,35,0,55303,5
5791,1,18,4,44074,4
5792,1,25,17,43201,4
5793,1,25,2,91602,9
5794,1,35,17,53703,5
5795,1,25,1,92688,9
5796,0,25,7,10003,1
5797,1,25,7,78757,7
5798,1,35,0,80027,8
5799,1,25,5,80916,8
5800,1,35,18,90804,9
5801,1,25,16,04103,0
5802,0,25,0,98105,9
5803,1,1,10,01597,0
5804,0,35,7,94306,9
5805,0,25,0,90802,9
5806,0,50,1,08826,0
5807,1,35,7,01940,0
5808,0,25,7,37206,3
5809,1,25,7,37206,3
5810,1,50,16,95070,9
5811,1,18,4,60202,6
5812,0,25,7,92120,9
5813,1,25,7,94117,9
5814,1,25,0,91403,9
5815,1,25,20,90048,9
5816,1,25,0,70119,7
5817,1,25,17,33028,3
5818,1,25,4,92821,9
5819,1,50,6,70808,7
5820,1,45,0,43615,4
5821,1,25,15,02139,0
5822,0,35,4,78212,7
5823,1,25,12,02144,0
5824,1,18,12,18052,1
5825,0,25,4,43201,4
5826,1,18,4,60201,6
5827,1,25,2,55118,5
5828,1,25,17,90048,9
5829,0,25,4,78223,7
5830,0,18,4,78209,7
5831,1,25,1,92120,9
5832,0,25,0,78240,7
5833,0,35,0,78253,7
5834,1,56,16,92106,9
5835,0,35,0,55406,5
5836,1,25,0,91604,9
5837,1,25,7,60607,6
5838,0,45,7,02038,0
5839,1,25,1,27106,2
5840,0,1,0,44260,4
5841,0,35,7,10024,1
5842,1,25,4,43201,4
5843,1,35,1,83301,8
5844,0,1,10,02131,0
5845,0,25,3,79411,7
5846,1,45,16,78204,7
5847,0,18,4,02464,0
5848,1,50,20,20009,2
5849,1,35,17,97124,9
5850,0,25,7,78230,7
5851,0,18,20,55410,5
5852,0,25,1,94044,9
5853,1,50,19,13903,1
5854,1,45,7,33135,3
5855,1,50,7,19462,1
5856,0,25,7,78232,7
5857,0,45,2,43229,4
5858,1,25,4,01002,0
5859,1,25,7,89117,8
5860,0,25,4,91428,9
5861,0,50,1,98499,9
5862,0,25,9,76120,7
5863,0,25,14,89511,8
5864,0,50,1,28043,2
5865,1,25,17,95926,9
5866,0,25,6,06114,0
5867,0,45,3,91306,9
5868,1,35,14,85331,8
5869,0,25,7,19103,1
5870,1,25,14,98109,9
5871,0,25,4,01002,0
5872,1,25,17,61265,6
5873,1,18,12,10021,1
5874,1,25,4,01002,0
5875,1,25,4,19103,1
5876,1,50,7,30066,3
5877,1,18,12,02138,0
5878,0,25,0,60640,6
5879,1,35,7,02135,0
5880,1,25,1,08904,0
5881,1,35,17,30303,3
5882,1,35,7,60510,6
5883,0,18,0,02138,0
5884,1,18,4,20057,2
5885,1,25,1,96930,9
5886,1,25,20,02139,0
5887,0,35,20,61821,6
5888,1,25,20,64114,6
5889,1,50,20,06033,0
5890,1,35,20,77008,7
5891,1,18,4,55404,5
5892,1,45,2,10920,1
5893,1,25,7,02139,0
5894,1,35,0,70748,7
5895,1,25,1,43026,4
5896,1,25,0,60657,6
5897,1,25,20,02152,0
5898,0,18,0,02143,0
5899,1,35,17,30024,3
5900,1,25,7,60628,6
5901,0,35,7,92075,9
5902,1,50,16,77079,7
5903,1,25,11,06851,0
5904,0,45,12,954025,9
5905,0,35,20,78006,7
5906,0,18,4,19803,1
5907,1,25,2,11217,1
5908,1,25,4,19711,1
5909,1,18,20,91330,9
5910,0,45,20,10033,1
5911,0,25,17,80301,8
5912,1,25,1,77064,7
5913,0,18,0,47901,4
5914,1,35,2,91344,9
5915,1,18,4,58102,5
5916,1,50,20,48230,4
5917,0,50,1,94550,9
5918,1,25,12,55105,5
5919,1,18,0,47933,4
5920,0,25,1,05401,0
5921,1,25,6,15146,1
5922,1,56,3,94561,9
5923,1,25,7,05401,0
5924,1,35,0,55417,5
5925,0,25,0,90035-4444,90035
5926,0,50,7,65712,6
5927,1,35,14,10003,1
5928,1,45,1,14760,1
5929,0,35,0,33607,3
5930,0,35,17,78681,7
5931,0,18,7,94111,9
5932,1,18,14,90038,9
5933,1,25,2,98227,9
5934,1,25,14,77075,7
5935,1,18,0,35115,3
5936,1,18,4,37130,3
5937,1,25,12,60622,6
5938,1,25,1,35401,3
5939,0,45,15,77040,7
5940,1,50,12,03062,0
5941,0,25,0,60640,6
5942,1,45,1,01867,0
5943,0,45,1,19806,1
5944,0,18,10,27606,2
5945,0,35,2,35229,3
5946,0,56,1,55406,5
5947,0,45,16,97215,9
5948,1,56,13,12124,1
5949,1,18,17,47901,4
5950,1,25,4,19713,1
5951,1,18,4,77005,7
5952,0,45,1,78231,7
5953,1,1,10,21030,2
5954,1,45,11,70802,7
5955,0,25,7,34952,3
5956,0,18,4,02142,0
5957,1,18,20,02038,0
5958,1,45,14,94301,9
5959,0,18,4,14850,1
5960,0,45,0,70460,7
5961,0,45,0,78757,7
5962,1,35,7,80221,8
5963,1,25,15,02140,0
5964,1,18,5,97202,9
5965,1,25,17,77449,7
5966,0,35,9,10021,1
5967,1,50,16,73069-5429,73069
5968,1,56,7,98103,9
5969,1,45,13,77706,7
5970,1,35,11,55438,5
5971,1,35,7,49504,4
5972,0,25,20,55428,5
5973,1,1,10,54701,5
5974,0,25,1,32303,3
5975,1,25,14,55104,5
5976,0,25,1,26542,2
5977,1,35,1,90012,9
5978,1,35,1,49307,4
5979,1,25,1,43214,4
5980,1,56,1,42503,4
5981,1,35,7,01776,0
5982,1,35,1,56082,5
5983,1,25,3,29208,2
5984,1,25,1,60657,6
5985,0,18,4,78705-5221,78705
5986,0,56,1,01060,0
5987,1,25,16,10003,1
5988,1,25,15,94022,9
5989,0,1,10,74114,7
5990,0,25,20,90046,9
5991,0,35,20,94025,9
5992,0,18,4,21046,2
5993,0,50,20,50010,5
5994,1,35,1,32501,3
5995,0,35,1,14618,1
5996,0,25,0,87114,8
5997,0,25,7,10016,1
5998,1,18,4,61820,6
5999,0,25,1,55455,5
6000,1,45,17,30075,3
6001,0,25,7,94117,9
6002,1,50,0,43231,4
6003,0,45,17,78722,7
6004,0,25,15,28401,2
6005,0,25,5,28401,2
6006,0,1,0,01036,0
6007,1,35,17,80537,8
6008,1,18,4,78705,7
6009,0,25,12,60540,6
6010,1,35,0,79606,7
6011,1,35,15,80538,8
6012,1,35,15,02871,0
6013,0,25,20,32301,3
6014,1,45,1,80634,8
6015,0,25,9,80013,8
6016,1,45,1,37209,3
6017,0,35,7,21117,2
6018,1,35,1,48906,4
6019,1,25,0,10024,1
6020,1,50,16,10023,1
6021,1,25,12,08876,0
6022,1,25,17,57006,5
6023,1,25,0,43213,4
6024,1,25,12,53705,5
6025,0,25,1,32607,3
6026,1,35,6,11210,1
6027,1,18,4,20742,2
6028,1,18,4,94133,9
6029,0,25,1,23185,2
6030,1,25,17,32618,3
6031,0,18,0,45123,4
6032,1,45,7,55108,5
6033,1,50,13,78232,7
6034,1,25,14,94117,9
6035,0,25,1,78734,7
6036,0,25,15,32603,3
6037,0,45,1,76006,7
6038,0,56,1,14706,1
6039,0,45,0,01060,0
